"IT107","Territory","T_D8","Data type","PRAF","Including or not including imputed","RDPR","Households main income source","TIME","Select time","Value","Flag Codes","Flags"
"IT","Italy","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",32208,,
"IT","Italy","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",38319,,
"IT","Italy","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",31833,,
"IT","Italy","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",36164,,
"IT","Italy","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",33547,,
"IT","Italy","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",42052,,
"IT","Italy","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",21911,,
"IT","Italy","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",27973,,
"IT","Italy","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",12133,,
"IT","Italy","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",20002,,
"IT","Italy","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",27102,,
"IT","Italy","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",33106,,
"ITC","Nord-ovest","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",35174,,
"ITC","Nord-ovest","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",41539,,
"ITC","Nord-ovest","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",34952,,
"ITC","Nord-ovest","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",39395,,
"ITC","Nord-ovest","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",37202,,
"ITC","Nord-ovest","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",47206,,
"ITC","Nord-ovest","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",23973,,
"ITC","Nord-ovest","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",29964,,
"ITC","Nord-ovest","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",14420,,
"ITC","Nord-ovest","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",21136,,
"ITC","Nord-ovest","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",29965,,
"ITC","Nord-ovest","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",36224,,
"ITC1","Piemonte","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",32300,,
"ITC1","Piemonte","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",39094,,
"ITC1","Piemonte","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",33136,,
"ITC1","Piemonte","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",37319,,
"ITC1","Piemonte","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",32970,,
"ITC1","Piemonte","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",44764,,
"ITC1","Piemonte","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",21821,,
"ITC1","Piemonte","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",28560,,
"ITC1","Piemonte","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",16578,"n","data statistically not significant (see explanatory texts)"
"ITC1","Piemonte","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",24530,"n","data statistically not significant (see explanatory texts)"
"ITC1","Piemonte","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",28033,,
"ITC1","Piemonte","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",34289,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",34737,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",39786,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",31685,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",35488,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",39863,"n","data statistically not significant (see explanatory texts)"
"ITC2","Valle d'Aosta / Vallée d'Aoste","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",46390,"n","data statistically not significant (see explanatory texts)"
"ITC2","Valle d'Aosta / Vallée d'Aoste","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",23997,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",30381,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",,"0","less than half of the unit used"
"ITC2","Valle d'Aosta / Vallée d'Aoste","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",,"0","less than half of the unit used"
"ITC2","Valle d'Aosta / Vallée d'Aoste","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",29559,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",34708,,
"ITC3","Liguria","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",32625,,
"ITC3","Liguria","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",38144,,
"ITC3","Liguria","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",32433,,
"ITC3","Liguria","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",36759,,
"ITC3","Liguria","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",22468,,
"ITC3","Liguria","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",36968,,
"ITC3","Liguria","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",23831,,
"ITC3","Liguria","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",28311,,
"ITC3","Liguria","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",2179,"n","data statistically not significant (see explanatory texts)"
"ITC3","Liguria","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",19238,"n","data statistically not significant (see explanatory texts)"
"ITC3","Liguria","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",26607,,
"ITC3","Liguria","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",32723,,
"ITC4","Lombardia","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",36602,,
"ITC4","Lombardia","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",43228,,
"ITC4","Lombardia","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",35926,,
"ITC4","Lombardia","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",40685,,
"ITC4","Lombardia","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",39858,,
"ITC4","Lombardia","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",50101,,
"ITC4","Lombardia","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",24872,,
"ITC4","Lombardia","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",30967,,
"ITC4","Lombardia","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",15541,,
"ITC4","Lombardia","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",20836,,
"ITC4","Lombardia","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",31503,,
"ITC4","Lombardia","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",37702,,
"ITD","Nord-est","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",37384,,
"ITD","Nord-est","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",42897,,
"ITD","Nord-est","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",36815,,
"ITD","Nord-est","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",39340,,
"ITD","Nord-est","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",41877,,
"ITD","Nord-est","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",48827,,
"ITD","Nord-est","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",23764,,
"ITD","Nord-est","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",30519,,
"ITD","Nord-est","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",14698,,
"ITD","Nord-est","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",30360,,
"ITD","Nord-est","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",31464,,
"ITD","Nord-est","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",37046,,
"ITD1","Provincia Autonoma Bolzano / Bozen","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",35202,,
"ITD1","Provincia Autonoma Bolzano / Bozen","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",45095,,
"ITD1","Provincia Autonoma Bolzano / Bozen","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",35721,,
"ITD1","Provincia Autonoma Bolzano / Bozen","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",42333,,
"ITD1","Provincia Autonoma Bolzano / Bozen","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",59249,"n","data statistically not significant (see explanatory texts)"
"ITD1","Provincia Autonoma Bolzano / Bozen","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",58272,"n","data statistically not significant (see explanatory texts)"
"ITD1","Provincia Autonoma Bolzano / Bozen","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",22441,,
"ITD1","Provincia Autonoma Bolzano / Bozen","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",28840,,
"ITD1","Provincia Autonoma Bolzano / Bozen","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",,"0","less than half of the unit used"
"ITD1","Provincia Autonoma Bolzano / Bozen","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",,"0","less than half of the unit used"
"ITD1","Provincia Autonoma Bolzano / Bozen","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",30511,,
"ITD1","Provincia Autonoma Bolzano / Bozen","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",39028,,
"ITD2","Provincia Autonoma Trento","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",33612,,
"ITD2","Provincia Autonoma Trento","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",40938,,
"ITD2","Provincia Autonoma Trento","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",29595,,
"ITD2","Provincia Autonoma Trento","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",35172,,
"ITD2","Provincia Autonoma Trento","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",38211,,
"ITD2","Provincia Autonoma Trento","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",48223,,
